ts	phase	decision	why	evidence	result
2026-09-04T08:09:00Z	join-router	Replace coupled optional runtimes and independent activity state with an exhaustive serial/sharded enum	Serial plus shards, neither runtime, and active-without-shards were representable and forced repeated branching	hyphae/src/traits/collections/internal/join_region.rs; arbitrary_n_public_join_region; left_join tests; strict clippy	VERIFIED
2026-09-04T08:14:29Z	map-diff	Give MapDiff one owner for atomic keys, work sizing, ordered leaf visitation, and flattening	Join engines repeated recursive container semantics and could drift on nested batches	hyphae/src/cell_map.rs; join_region.rs; join_runtime.rs; focused traversal and join tests	VERIFIED
2026-09-04T09:05:00Z	join-lifecycle	Put arbitrary-N and specialized two-stage kernels behind RegionHost and install_region_runtime	The engines need distinct routing kernels but one transaction, publication, registration-order, and guard-ownership lifecycle	hyphae/src/traits/collections/internal/join_lifecycle.rs; join_region/plan.rs; join_runtime/two_stage.rs	VERIFIED
2026-09-04T09:10:00Z	cell-map	Parameterize entries, keys, and values over one OrderedProjection store	The three projections repeated identical ordered storage and swap-remove mechanics	hyphae/src/cell_map/projection.rs; 26 CellMap tests	VERIFIED
2026-09-04T09:15:00Z	decomposition	Split compiler, CellMap, join-region, join-runtime, left-join, and subscriber responsibilities after deduplication	All production Rust owners now remain below 900 lines without widening visibility or changing public paths	wc -l hyphae/src/**/*.rs; cargo semver-checks	VERIFIED
2026-09-04T09:20:00Z	comments	Delete decorative narration and remove the now-redundant TwoStageKernel lint suppression	The pstack comment-sicko review accepted two findings and retained only contract-bearing docs and narrow panic suppressions	hyphae/src/cell_map/mutation.rs; join_runtime.rs; join_runtime/two_stage.rs; strict clippy	VERIFIED
2026-09-04T09:28:00Z	compatibility	Compare the complete public Rust API to the untouched baseline	A non-API-breaking update is an explicit completion condition	cargo semver-checks check-release --baseline-rev 4465c6dbe364bfee9f97136d64420549af14d800 --release-type patch --all-features	223 pass; 31 skip; no release update required
2026-09-04T09:29:00Z	quality-gates	Run all-feature and no-default-feature workspace tests plus strict all-target Clippy	The change spans scheduler, concurrency, framework adapters, and generic plan construction	tools/verify_thermo_remediation.sh --full; cargo test/clippy --workspace --no-default-features	VERIFIED
2026-09-04T09:32:00Z	allocations	Compare the specialized two-stage recurring update path with an identical archived-revision harness	Shared lifecycle must not add allocation overhead to the optimized kernel	/home/trevor/.cache/hyphae-evidence/thermo-baseline/results.txt; /home/trevor/.cache/hyphae-evidence/thermo-final/results.txt	702 allocations and 28006 bytes on both revisions
2026-09-04T09:33:00Z	latency	Repeat the predeclared same-machine two-stage Criterion gate	Lifecycle consolidation must preserve the specialized kernel's latency	.audit/two-join-benchmark-baseline.md	2.6099 us final versus 2.6201 us baseline; VERIFIED
2026-09-04T09:36:00Z	map-diff	Delete the remaining recursive flatten helper and migrate its callers to MapDiff::flatten_into	Keeping a wrapper with its own recursion left two owners for batch traversal	diff_runtime.rs; join_runtime/sharded.rs; map_values_cell.rs; targeted internal tests; strict clippy	VERIFIED
2026-09-04T09:42:00Z	independent-review	Accept the source closure and repair the stale completion paperwork	An independent pstack reviewer found no code blocker; its paperwork blocker was valid and its residual router observation was actionable	.audit/thermo-remediation-plan.md; .audit/final-review.md; final_closure_audit report	VERIFIED
2026-09-04T09:44:00Z	join-router	Collapse the duplicate serial decision and assert the serial-to-sharded transition	The independent review found residual reader load from a repeated shard-count check and silent fallback	hyphae/src/traits/collections/internal/join_region/router.rs; 24 left-join tests; 3 arbitrary-N tests; strict clippy	VERIFIED
2026-09-04T09:47:18Z	graph	Reindex the final source and verify every evidence path and the complete source scope	Structural closure claims must use the current generation and disclose coverage gaps	codebase-memory generation 2026-09-04T09:47:18Z; hyphae/src scope	No skipped or partial files; no recorded coverage gaps; zero call cycles (best effort)
