   Compiling hyphae v2.0.1 (/home/trevor/Code/hyphae/hyphae)
test audit_wide_parallel_input_wave_all_fire ... ok
test backpressure_sample_latest_wide_parallel_wave_correct ... ok
test backpressure_drop_oldest_wide_parallel_wave_correct ... ok
test buffer_time_wide_parallel_input_wave_all_collect ... ok
test cold_wide_parallel_wave_settles_some ... ok
test debounce_wide_parallel_input_wave_all_fire ... ok
test concat_wide_parallel_wave_both_sides_correct ... ok
test delay_wide_parallel_input_wave_all_fire ... ok
test finalize_wide_parallel_wave_passthrough_and_terminal ... ok
test parallel_wide_parallel_input_wave_correct ... ok
test retry_wide_parallel_wave_value_passthrough ... ok
test throttle_wide_parallel_wave_leading_emit_correct ... ok
test timeout_wide_parallel_wave_value_passthrough_correct ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.43s

     Running tests/parallelism_transforms.rs (target/debug/deps/parallelism_transforms-8162b6a0ec95ab6a)

running 15 tests
test deduped_event_order_under_parallel_wave_regression ... ok
test distinct_until_changed_by_event_order_under_parallel_wave_regression ... ok
test deduped_wide_wave_settles_each_instance_correctly ... ok
test distinct_until_changed_by_wide_wave_settles_each_instance_correctly ... ok
test filter_wide_wave_settles_each_instance_correctly ... ok
test distinct_wide_wave_settles_each_instance_correctly ... ok
test map_err_wide_wave_settles_each_instance_correctly ... ok
test map_ok_wide_wave_settles_each_instance_correctly ... ok
test map_wide_wave_settles_each_instance_correctly ... ok
test scan_event_order_under_parallel_wave_regression ... ok
test scan_wide_wave_settles_each_instance_correctly ... ok
test state_transition_event_order_under_parallel_wave_regression ... ok
test state_transition_wide_wave_settles_each_instance_correctly ... ok
test tap_wide_wave_settles_each_instance_correctly ... ok
test try_map_wide_wave_settles_each_instance_correctly ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 19.52s

     Running tests/pipeline_construction_laziness.rs (target/debug/deps/pipeline_construction_laziness-ea9b1d1201f02696)

running 7 tests
test stateful_pipeline_subscribes_only_when_materialized ... ok
test materialized_internal_view_still_exposes_only_a_pipeline_contract ... ok
test timer_pipeline_subscribes_only_when_materialized ... ok
test dynamic_source_pipeline_subscribes_only_when_materialized ... ok
test multi_source_pipelines_subscribe_only_when_materialized ... ok
test opaque_view_pipelines_do_not_borrow_their_source_handles ... ok
test derived_collection_views_compose_before_materialization ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/profiling_pass.rs (target/debug/deps/profiling_pass-c16a9f63321b4b08)

running 4 tests
test batch_collapses_the_refire_the_pass_measures ... ok
test no_pass_no_report ... ok
test take_report_is_consumed_by_the_read ... ok
test pass_reports_a_synchronous_diamond_refire ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/region_threshold_truth_table.rs (target/debug/deps/region_threshold_truth_table-cc3cb30a315ee154)

running 1 test
test frozen_cost_brackets_and_dispatch_truth_table ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s

     Running tests/scheduler_completeness.rs (target/debug/deps/scheduler_completeness-bdf0975005f6963f)

running 3 tests
test join_vec_wide_wave_settles_correctly_under_repeated_concurrent_execution ... ok
test no_op_is_dropped_or_stranded_under_sustained_contention ... ok
test joiner_batches_never_hang_under_sustained_pressure ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.41s

     Running tests/scheduler_correctness_stress.rs (target/debug/deps/scheduler_correctness_stress-96dceb21cbcba255)

running 1 test
test independent_diamonds_and_accumulators_settle_correctly_under_contention ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/scheduler_map_join_torn.rs (target/debug/deps/scheduler_map_join_torn-a23a27d33517a98d)

running 1 test
test concurrent_inner_joins_never_settle_on_a_torn_value ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.09s

     Running tests/scheduler_no_coalesce.rs (target/debug/deps/scheduler_no_coalesce-fdc8256cf8ee60a6)

running 12 tests
test batch_tick_is_clean_after_a_panicking_body ... ok
test cellmap_diffs_survive_a_batched_add_then_remove ... ok
test batched_source_coalesces_a_same_rate_diamond_that_per_subscriber_batch_cannot ... ok
test cellset_diffs_survive_a_batched_add_then_remove ... ok
test coalescing_cell_downstream_of_no_coalesce_settles_once ... ok
test coalescing_source_drops_an_intermediate_set_in_a_batch ... ok
test no_coalesce_is_inert_outside_a_batch ... ok
test no_coalesce_preserves_arrival_order ... ok
test no_coalesce_scope_depth_restored_after_panic ... ok
test no_coalesce_scope_stamps_cells_born_inside ... ok
test no_coalesce_scope_preserves_multiplicity_but_settles_glitch_free ... ok
test no_coalesce_source_preserves_every_set_in_a_batch ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/scheduler_no_coalesce_wave_order.rs (target/debug/deps/scheduler_no_coalesce_wave_order-ccb7540794847313)

running 1 test
test no_coalesce_burst_in_one_batch_keeps_events_ordered_and_serial ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/scheduler_phase0.rs (target/debug/deps/scheduler_phase0-946fa50caabde1a7)

running 7 tests
test batch_returns_closure_value_and_nests ... ok
test diamond_synchronous_solves_twice_batched_once ... ok
test diamond_with_unequal_branch_heights_solves_once ... ok
test filtered_diamond_does_not_wait_for_a_suppressed_branch ... ok
test switch_map_old_inner_firing_during_switch_is_glitch_free ... ok
test switch_map_rewire_and_taller_inner_update_in_one_batch ... ok
test unequal_diamond_settles_in_height_order ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/scheduler_reentrant_wave.rs (target/debug/deps/scheduler_reentrant_wave-1a010b319e840fc7)

running 1 test
test reentrant_batch_from_inside_a_parallel_wave_never_hangs_and_drops_nothing ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/scheduler_switch_map_leak.rs (target/debug/deps/scheduler_switch_map_leak-68194ffcd3436bbb)

running 1 test
test stacked_cellmap_query_cache_reclaims_under_batch ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/scheduler_switch_map_stress.rs (target/debug/deps/scheduler_switch_map_stress-f7e6ae368ef613a3)

running 1 test
test switch_map_latest_inner_always_wins_under_wide_prolonged_contention has been running for over 60 seconds
test switch_map_latest_inner_always_wins_under_wide_prolonged_contention ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 72.87s

     Running tests/scheduler_zip_mispair.rs (target/debug/deps/scheduler_zip_mispair-48270a46ed2fcd5c)

running 1 test
test concurrent_zips_never_mispair_the_two_streams ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests/timer_reactor.rs (target/debug/deps/timer_reactor-a348f91ce6f5c845)

running 3 tests
test burst_of_delayed_timers_all_fire ... ok
test dropped_interval_stops_firing ... ok
test independent_intervals_share_one_reactor_thread ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.43s

     Running unittests src/lib.rs (target/debug/deps/hyphae_leptos-f84d16a3b386c9cf)

running 5 tests
test signal::tests::immutable_cell_drives_read_signal ... ok
test signal::tests::mutable_cell_drives_rw_signal ... ok
test store::tests::value_subscribes_before_data ... ok
test store::tests::cellmap_store_applies_diffs_per_key ... ok
test store::tests::nested_map_store_groups_by_parent ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests hyphae

running 24 tests
test hyphae/src/async_support.rs - async_support::AsyncWatchableExt::to_stream (line 40) ... ignored
test hyphae/src/constructors/interval.rs - constructors::interval::interval_precise (line 76) ... ignored
test hyphae/src/cell_map.rs - cell_map::CellMap (line 75) ... ok
test hyphae/src/bounded_output.rs - bounded_output::BoundedOutput (line 24) ... ok
test hyphae/src/bounded_input.rs - bounded_input::BoundedInput (line 114) ... ok
test hyphae/src/cell.rs - cell::Cell<T,M>::own (line 578) ... ok
test hyphae/src/pipeline/share.rs - pipeline::share::SharedPipeline (line 123) ... ok
test hyphae/src/cell_set.rs - cell_set::CellSet (line 43) ... ok
test hyphae/src/traits/operators/buffer_count.rs - traits::operators::buffer_count::BufferCountExt::buffer_count (line 94) ... ok
test hyphae/src/traits/operators/finalize.rs - traits::operators::finalize::FinalizeExt::finalize (line 120) ... ok
test hyphae/src/lib.rs - (line 16) ... ok
test hyphae/src/profiling.rs - profiling (line 23) ... ok
test hyphae/src/lib.rs - (line 121) ... ok
test hyphae/src/traits/operators/distinct_until_changed_by.rs - traits::operators::distinct_until_changed_by::DistinctUntilChangedByExt::distinct_until_changed_by (line 100) ... ok
test hyphae/src/flat.rs - flat::flat (line 6) ... ok
test hyphae/src/traits/operators/state_transition.rs - traits::operators::state_transition::StateTransitionExt::state_transition (line 220) ... ok
test hyphae/src/traits/operators/skip_while.rs - traits::operators::skip_while::SkipWhileExt::skip_while (line 78) ... ok
test hyphae/src/traits/operators/last.rs - traits::operators::last::LastExt::last_or (line 152) ... ok
test hyphae/src/traits/operators/sample.rs - traits::operators::sample::SampleExt::sample (line 17) ... ok
test hyphae/src/traits/operators/last.rs - traits::operators::last::LastExt::last (line 125) ... ok
test hyphae/src/traits/operators/distinct.rs - traits::operators::distinct::DistinctExt::distinct (line 80) ... ok
test hyphae/src/traits/operators/with_latest_from.rs - traits::operators::with_latest_from::WithLatestFromExt::with_latest_from (line 20) ... ok
test hyphae/src/lib.rs - (line 77) ... ok
test hyphae/src/traits/operators/window.rs - traits::operators::window::WindowExt::window (line 16) ... ok

test result: ok. 22 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.02s

all doctests ran in 1.60s; merged doctests compilation took 1.58s
   Doc-tests hyphae_leptos

running 2 tests
test hyphae-leptos/src/lib.rs - (line 15) ... ignored
test hyphae-leptos/src/lib.rs - (line 35) ... ignored

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

all doctests ran in 0.08s; merged doctests compilation took 0.08s
